A button,B button,Start button,Select button,UP button,DOWN button,RIGHT button,LEFT button,paths
0,1,0,0,0,0,1,0,frames/frame_535.png
0,1,0,0,0,0,1,0,frames/frame_536.png
0,1,0,0,0,0,1,0,frames/frame_537.png
0,1,0,0,0,0,1,0,frames/frame_538.png
0,1,0,0,0,0,1,0,frames/frame_539.png
0,1,0,0,0,0,1,0,frames/frame_540.png
0,1,0,0,0,0,1,0,frames/frame_541.png
0,1,0,0,0,0,1,0,frames/frame_542.png
0,1,0,0,0,0,1,0,frames/frame_543.png
0,1,0,0,0,0,1,0,frames/frame_544.png
0,1,0,0,0,0,1,0,frames/frame_545.png
0,1,0,0,0,0,1,0,frames/frame_546.png
0,1,0,0,0,0,1,0,frames/frame_547.png
0,1,0,0,0,0,1,0,frames/frame_548.png
0,1,0,0,0,0,1,0,frames/frame_549.png
0,1,0,0,0,0,1,0,frames/frame_550.png
0,1,0,0,0,0,1,0,frames/frame_551.png
0,1,0,0,0,0,1,0,frames/frame_552.png
0,1,0,0,0,0,1,0,frames/frame_553.png
0,1,0,0,0,0,1,0,frames/frame_554.png
0,1,0,0,0,0,1,0,frames/frame_555.png
0,1,0,0,0,0,1,0,frames/frame_556.png
0,1,0,0,0,0,1,0,frames/frame_557.png
0,1,0,0,0,0,1,0,frames/frame_558.png
0,1,0,0,0,0,1,0,frames/frame_559.png
0,1,0,0,0,0,1,0,frames/frame_560.png
0,1,0,0,0,0,1,0,frames/frame_561.png
0,1,0,0,0,0,1,0,frames/frame_562.png
0,1,0,0,0,0,1,0,frames/frame_563.png
0,1,0,0,0,0,1,0,frames/frame_564.png
1,1,0,0,0,0,1,0,frames/frame_565.png
1,1,0,0,0,0,1,0,frames/frame_566.png
1,1,0,0,0,0,1,0,frames/frame_567.png
0,1,0,0,0,0,1,0,frames/frame_568.png
0,1,0,0,0,0,1,0,frames/frame_569.png
0,1,0,0,0,0,1,0,frames/frame_570.png
0,1,0,0,0,0,1,0,frames/frame_571.png
0,1,0,0,0,0,1,0,frames/frame_572.png
0,1,0,0,0,0,1,0,frames/frame_573.png
0,1,0,0,0,0,1,0,frames/frame_574.png
0,1,0,0,0,0,1,0,frames/frame_575.png
0,1,0,0,0,0,1,0,frames/frame_576.png
0,1,0,0,0,0,1,0,frames/frame_577.png
0,1,0,0,0,0,1,0,frames/frame_578.png
0,1,0,0,0,0,1,0,frames/frame_579.png
0,1,0,0,0,0,1,0,frames/frame_580.png
0,1,0,0,0,0,1,0,frames/frame_581.png
0,1,0,0,0,0,1,0,frames/frame_582.png
0,1,0,0,0,0,1,0,frames/frame_583.png
0,1,0,0,0,0,1,0,frames/frame_584.png
0,1,0,0,0,0,1,0,frames/frame_585.png
1,1,0,0,0,0,1,0,frames/frame_586.png
1,1,0,0,0,0,1,0,frames/frame_587.png
1,1,0,0,0,0,1,0,frames/frame_588.png
0,1,0,0,0,0,1,0,frames/frame_589.png
0,1,0,0,0,0,1,0,frames/frame_590.png
0,1,0,0,0,0,1,0,frames/frame_591.png
0,1,0,0,0,0,1,0,frames/frame_592.png
0,1,0,0,0,0,1,0,frames/frame_593.png
0,1,0,0,0,0,1,0,frames/frame_594.png
0,1,0,0,0,0,1,0,frames/frame_595.png
0,1,0,0,0,0,1,0,frames/frame_596.png
1,1,0,0,0,0,1,0,frames/frame_597.png
1,1,0,0,0,0,1,0,frames/frame_598.png
1,1,0,0,0,0,1,0,frames/frame_599.png
1,1,0,0,0,0,1,0,frames/frame_600.png
1,1,0,0,0,0,1,0,frames/frame_601.png
1,1,0,0,0,0,1,0,frames/frame_602.png
1,1,0,0,0,0,1,0,frames/frame_603.png
1,1,0,0,0,0,1,0,frames/frame_604.png
1,1,0,0,0,0,1,0,frames/frame_605.png
1,1,0,0,0,0,1,0,frames/frame_606.png
1,1,0,0,0,0,1,0,frames/frame_607.png
1,1,0,0,0,0,1,0,frames/frame_608.png
1,1,0,0,0,0,1,0,frames/frame_609.png
1,1,0,0,0,0,1,0,frames/frame_610.png
1,1,0,0,0,0,1,0,frames/frame_611.png
1,1,0,0,0,0,1,0,frames/frame_612.png
1,1,0,0,0,0,1,0,frames/frame_613.png
0,0,0,0,0,0,1,0,frames/frame_614.png
0,0,0,0,0,0,1,0,frames/frame_615.png
0,0,0,0,0,0,1,0,frames/frame_616.png
0,0,0,0,0,0,1,0,frames/frame_617.png
0,1,0,0,0,0,1,0,frames/frame_618.png
1,1,0,0,0,0,1,0,frames/frame_619.png
1,1,0,0,0,0,1,0,frames/frame_620.png
1,1,0,0,0,0,1,0,frames/frame_621.png
1,1,0,0,0,0,1,0,frames/frame_622.png
1,1,0,0,0,0,1,0,frames/frame_623.png
1,1,0,0,0,0,1,0,frames/frame_624.png
1,1,0,0,0,0,1,0,frames/frame_625.png
1,1,0,0,0,0,1,0,frames/frame_626.png
1,1,0,0,0,0,1,0,frames/frame_627.png
1,1,0,0,0,0,1,0,frames/frame_628.png
1,1,0,0,0,0,1,0,frames/frame_629.png
1,1,0,0,0,0,1,0,frames/frame_630.png
1,1,0,0,0,0,1,0,frames/frame_631.png
1,1,0,0,0,0,1,0,frames/frame_632.png
1,1,0,0,0,0,1,0,frames/frame_633.png
1,1,0,0,0,0,1,0,frames/frame_634.png
1,1,0,0,0,0,1,0,frames/frame_635.png
1,1,0,0,0,0,1,0,frames/frame_636.png
1,1,0,0,0,0,1,0,frames/frame_637.png
1,1,0,0,0,0,1,0,frames/frame_638.png
1,1,0,0,0,0,1,0,frames/frame_639.png
1,1,0,0,0,0,1,0,frames/frame_640.png
1,1,0,0,0,0,1,0,frames/frame_641.png
1,1,0,0,0,0,1,0,frames/frame_642.png
1,1,0,0,0,0,1,0,frames/frame_643.png
1,1,0,0,0,0,1,0,frames/frame_644.png
1,1,0,0,0,0,1,0,frames/frame_645.png
1,1,0,0,0,0,1,0,frames/frame_646.png
1,1,0,0,0,0,1,0,frames/frame_647.png
1,1,0,0,0,0,1,0,frames/frame_648.png
1,1,0,0,0,0,1,0,frames/frame_649.png
1,1,0,0,0,0,1,0,frames/frame_650.png
1,0,0,0,0,0,1,0,frames/frame_651.png
1,0,0,0,0,0,1,0,frames/frame_652.png
1,0,0,0,0,0,1,0,frames/frame_653.png
1,0,0,0,0,0,1,0,frames/frame_654.png
1,0,0,0,0,0,1,0,frames/frame_655.png
0,0,0,0,0,0,0,0,frames/frame_656.png
0,0,0,0,0,0,0,0,frames/frame_657.png
0,0,0,0,0,0,0,1,frames/frame_658.png
0,0,0,0,0,0,0,1,frames/frame_659.png
1,0,0,0,0,0,0,0,frames/frame_660.png
1,0,0,0,0,0,0,0,frames/frame_661.png
1,0,0,0,0,0,0,0,frames/frame_662.png
0,0,0,0,0,0,0,0,frames/frame_663.png
0,0,0,0,0,0,0,0,frames/frame_664.png
0,0,0,0,0,0,0,0,frames/frame_665.png
0,0,0,0,0,0,0,0,frames/frame_666.png
0,0,0,0,0,0,0,0,frames/frame_667.png
0,0,0,0,0,0,0,0,frames/frame_668.png
0,0,0,0,0,0,0,0,frames/frame_669.png
0,0,0,0,0,0,0,0,frames/frame_670.png
0,0,0,0,0,0,0,0,frames/frame_671.png
0,0,0,0,0,0,0,0,frames/frame_672.png
0,0,0,0,0,0,0,0,frames/frame_673.png
0,0,0,0,0,0,0,0,frames/frame_674.png
0,0,0,0,0,0,0,0,frames/frame_675.png
0,0,0,0,0,0,0,0,frames/frame_676.png
0,0,0,0,0,0,0,0,frames/frame_677.png
0,0,0,0,0,0,0,0,frames/frame_678.png
0,0,0,0,0,0,0,0,frames/frame_679.png
0,0,0,0,0,0,0,0,frames/frame_680.png
0,0,0,0,0,0,0,0,frames/frame_681.png
0,0,0,0,0,0,0,0,frames/frame_682.png
0,0,0,0,0,0,0,0,frames/frame_683.png
0,0,0,0,0,0,0,0,frames/frame_684.png
0,0,0,0,0,0,0,0,frames/frame_685.png
0,0,0,0,0,0,0,0,frames/frame_686.png
0,0,0,0,0,0,0,0,frames/frame_687.png
0,0,0,0,0,0,0,0,frames/frame_688.png
0,0,0,0,0,0,0,0,frames/frame_689.png
0,0,0,0,0,0,0,0,frames/frame_690.png
0,0,0,0,0,0,0,0,frames/frame_691.png
0,0,0,0,0,0,0,0,frames/frame_692.png
0,0,0,0,0,0,0,0,frames/frame_693.png
0,0,0,0,0,0,0,0,frames/frame_694.png
0,0,0,0,0,0,0,0,frames/frame_695.png
0,0,0,0,0,0,0,0,frames/frame_696.png
0,0,0,0,0,0,0,0,frames/frame_697.png
0,0,0,0,0,0,0,0,frames/frame_698.png
0,0,0,0,0,0,0,0,frames/frame_699.png
0,0,0,0,0,0,0,0,frames/frame_700.png
0,0,0,0,0,0,0,0,frames/frame_701.png
0,0,0,0,0,0,0,0,frames/frame_702.png
0,0,0,0,0,0,0,0,frames/frame_703.png
0,0,0,0,0,0,0,0,frames/frame_704.png
0,0,0,0,0,0,0,0,frames/frame_705.png
0,0,0,0,0,0,0,0,frames/frame_706.png
0,0,0,0,0,0,0,0,frames/frame_707.png
0,0,0,0,0,0,0,0,frames/frame_708.png
0,0,0,0,0,0,0,0,frames/frame_709.png
0,0,0,0,0,0,0,0,frames/frame_710.png
0,0,0,0,0,0,0,0,frames/frame_711.png
0,0,0,0,0,0,0,0,frames/frame_712.png
0,0,0,0,0,0,0,0,frames/frame_713.png
0,0,0,0,0,0,0,0,frames/frame_714.png
0,0,0,0,0,0,0,0,frames/frame_715.png
0,0,0,0,0,0,0,0,frames/frame_716.png
0,0,0,0,0,0,0,0,frames/frame_717.png
0,0,0,0,0,0,0,0,frames/frame_718.png
0,0,0,0,0,0,0,0,frames/frame_719.png
0,0,0,0,0,0,0,0,frames/frame_720.png
0,0,0,0,0,0,0,0,frames/frame_721.png
0,0,0,0,0,0,0,0,frames/frame_722.png
0,0,0,0,0,0,0,0,frames/frame_723.png
0,0,0,0,0,0,0,0,frames/frame_724.png
0,0,0,0,0,0,0,0,frames/frame_725.png
0,0,0,0,0,0,0,0,frames/frame_726.png
0,0,0,0,0,0,0,0,frames/frame_727.png
0,0,0,0,0,0,0,0,frames/frame_728.png
0,0,0,0,0,0,0,0,frames/frame_729.png
0,0,0,0,0,0,0,0,frames/frame_730.png
0,0,0,0,0,0,0,0,frames/frame_731.png
0,0,0,0,0,0,0,0,frames/frame_732.png
0,0,0,0,0,0,0,0,frames/frame_733.png
0,0,0,0,0,0,0,0,frames/frame_734.png
0,0,0,0,0,0,0,0,frames/frame_735.png
0,0,0,0,0,0,0,0,frames/frame_736.png
0,0,0,0,0,0,0,0,frames/frame_737.png
0,0,0,0,0,0,0,0,frames/frame_738.png
0,0,0,0,0,0,0,0,frames/frame_739.png
0,0,0,0,0,0,0,0,frames/frame_740.png
0,0,0,0,0,0,0,0,frames/frame_741.png
0,0,0,0,0,0,0,0,frames/frame_742.png
0,0,0,0,0,0,0,0,frames/frame_743.png
0,0,0,0,0,0,0,0,frames/frame_744.png
0,0,0,0,0,0,0,0,frames/frame_745.png
0,0,0,0,0,0,0,0,frames/frame_746.png
0,0,0,0,0,0,0,0,frames/frame_747.png
0,0,0,0,0,0,0,0,frames/frame_748.png
0,0,0,0,0,0,0,0,frames/frame_749.png
0,0,0,0,0,0,0,0,frames/frame_750.png
0,0,0,0,0,0,0,0,frames/frame_751.png
0,0,0,0,0,0,0,0,frames/frame_752.png
0,0,0,0,0,0,0,0,frames/frame_753.png
0,0,0,0,0,0,0,0,frames/frame_754.png
0,0,0,0,0,0,0,0,frames/frame_755.png
0,0,0,0,0,0,0,0,frames/frame_756.png
0,0,0,0,0,0,0,0,frames/frame_757.png
0,0,0,0,0,0,0,0,frames/frame_758.png
0,0,0,0,0,0,0,0,frames/frame_759.png
0,0,0,0,0,0,0,0,frames/frame_760.png
0,0,0,0,0,0,0,0,frames/frame_761.png
0,0,0,0,0,0,0,0,frames/frame_762.png
0,0,0,0,0,0,0,0,frames/frame_763.png
0,0,0,0,0,0,0,0,frames/frame_764.png
0,0,0,0,0,0,0,0,frames/frame_765.png
0,0,0,0,0,0,0,0,frames/frame_766.png
0,0,0,0,0,0,0,0,frames/frame_767.png
0,0,0,0,0,0,0,0,frames/frame_768.png
0,0,0,0,0,0,0,0,frames/frame_769.png
0,0,0,0,0,0,0,0,frames/frame_770.png
0,0,0,0,0,0,0,0,frames/frame_771.png
0,0,0,0,0,0,0,0,frames/frame_772.png
0,0,0,0,0,0,0,0,frames/frame_773.png
0,0,0,0,0,0,0,0,frames/frame_774.png
0,0,0,0,0,0,0,0,frames/frame_775.png
0,0,0,0,0,0,0,0,frames/frame_776.png
0,0,0,0,0,0,0,0,frames/frame_777.png
0,0,0,0,0,0,0,0,frames/frame_778.png
0,0,0,0,0,0,0,0,frames/frame_779.png
0,0,0,0,0,0,0,0,frames/frame_780.png
0,0,0,0,0,0,0,0,frames/frame_781.png
0,0,0,0,0,0,0,0,frames/frame_782.png
0,0,0,0,0,0,0,0,frames/frame_783.png
0,0,0,0,0,0,0,0,frames/frame_784.png
0,0,0,0,0,0,0,0,frames/frame_785.png
0,0,0,0,0,0,0,0,frames/frame_786.png
0,0,0,0,0,0,0,0,frames/frame_787.png
0,0,0,0,0,0,0,0,frames/frame_788.png
0,0,0,0,0,0,0,0,frames/frame_789.png
0,0,0,0,0,0,0,0,frames/frame_790.png
0,0,0,0,0,0,0,0,frames/frame_791.png
0,0,0,0,0,0,0,0,frames/frame_792.png
0,0,0,0,0,0,0,0,frames/frame_793.png
0,0,0,0,0,0,0,0,frames/frame_794.png
0,0,0,0,0,0,0,0,frames/frame_795.png
0,0,0,0,0,0,0,0,frames/frame_796.png
0,0,0,0,0,0,0,0,frames/frame_797.png
0,0,0,0,0,0,0,0,frames/frame_798.png
0,0,0,0,0,0,0,0,frames/frame_799.png
0,0,0,0,0,0,0,0,frames/frame_800.png
0,0,0,0,0,0,0,0,frames/frame_801.png
0,0,0,0,0,0,0,0,frames/frame_802.png
0,0,0,0,0,0,0,0,frames/frame_803.png
0,0,0,0,0,0,0,0,frames/frame_804.png
0,0,0,0,0,0,0,0,frames/frame_805.png
0,0,0,0,0,0,0,0,frames/frame_806.png
0,0,0,0,0,0,0,0,frames/frame_807.png
0,0,0,0,0,0,0,0,frames/frame_808.png
0,0,0,0,0,0,0,0,frames/frame_809.png
0,0,0,0,0,0,0,0,frames/frame_810.png
0,0,0,0,0,0,0,0,frames/frame_811.png
0,0,0,0,0,0,0,0,frames/frame_812.png
0,0,0,0,0,0,0,0,frames/frame_813.png
0,0,0,0,0,0,0,0,frames/frame_814.png
0,0,0,0,0,0,0,0,frames/frame_815.png
0,0,0,0,0,0,0,0,frames/frame_816.png
0,0,0,0,0,0,0,0,frames/frame_817.png
0,0,0,0,0,0,0,0,frames/frame_818.png
0,0,0,0,0,0,0,0,frames/frame_819.png
0,0,0,0,0,0,0,0,frames/frame_820.png
0,0,0,0,0,0,0,0,frames/frame_821.png
0,0,0,0,0,0,0,0,frames/frame_822.png
0,0,0,0,0,0,0,0,frames/frame_823.png
0,0,0,0,0,0,0,0,frames/frame_824.png
0,0,0,0,0,0,0,0,frames/frame_825.png
0,0,0,0,0,0,0,0,frames/frame_826.png
0,0,0,0,0,0,0,0,frames/frame_827.png
0,0,0,0,0,0,0,0,frames/frame_828.png
0,0,0,0,0,0,0,0,frames/frame_829.png
0,0,0,0,0,0,0,0,frames/frame_830.png
0,0,0,0,0,0,0,0,frames/frame_831.png
0,0,0,0,0,0,0,0,frames/frame_832.png
0,0,0,0,0,0,0,0,frames/frame_833.png
0,0,0,0,0,0,0,0,frames/frame_834.png
0,0,0,0,0,0,0,0,frames/frame_835.png
0,0,0,0,0,0,0,0,frames/frame_836.png
0,0,0,0,0,0,0,0,frames/frame_837.png
0,0,0,0,0,0,0,0,frames/frame_838.png
0,0,0,0,0,0,0,0,frames/frame_839.png
0,0,0,0,0,0,0,0,frames/frame_840.png
0,0,0,0,0,0,0,0,frames/frame_841.png
0,0,0,0,0,0,0,0,frames/frame_842.png
0,0,0,0,0,0,0,0,frames/frame_843.png
0,0,0,0,0,0,0,0,frames/frame_844.png
0,0,0,0,0,0,0,0,frames/frame_845.png
0,0,0,0,0,0,0,0,frames/frame_846.png
0,0,0,0,0,0,0,0,frames/frame_847.png
0,0,0,0,0,0,0,0,frames/frame_848.png
0,0,0,0,0,0,0,0,frames/frame_849.png
0,0,0,0,0,0,0,0,frames/frame_850.png
0,0,0,0,0,0,0,0,frames/frame_851.png
0,0,0,0,0,0,0,0,frames/frame_852.png
0,0,0,0,0,0,0,0,frames/frame_853.png
0,0,0,0,0,0,0,0,frames/frame_854.png
0,0,0,0,0,0,0,0,frames/frame_855.png
0,0,0,0,0,0,0,0,frames/frame_856.png
0,0,0,0,0,0,0,0,frames/frame_857.png
0,0,0,0,0,0,0,0,frames/frame_858.png
0,0,0,0,0,0,0,0,frames/frame_859.png
0,0,0,0,0,0,0,0,frames/frame_860.png
0,0,0,0,0,0,0,0,frames/frame_861.png
0,0,0,0,0,0,0,0,frames/frame_862.png
0,0,0,0,0,0,0,0,frames/frame_863.png
0,0,0,0,0,0,0,0,frames/frame_864.png
0,0,0,0,0,0,0,0,frames/frame_865.png
0,0,0,0,0,0,0,0,frames/frame_866.png
0,0,0,0,0,0,0,0,frames/frame_867.png
0,0,0,0,0,0,0,0,frames/frame_868.png
0,0,0,0,0,0,0,0,frames/frame_869.png
0,0,0,0,0,0,0,0,frames/frame_870.png
0,0,0,0,0,0,0,0,frames/frame_871.png
0,0,0,0,0,0,0,0,frames/frame_872.png
0,0,0,0,0,0,0,0,frames/frame_873.png
0,0,0,0,0,0,0,0,frames/frame_874.png
0,0,0,0,0,0,0,0,frames/frame_875.png
0,0,0,0,0,0,0,0,frames/frame_876.png
0,0,0,0,0,0,0,0,frames/frame_877.png
0,0,0,0,0,0,0,0,frames/frame_878.png
0,0,0,0,0,0,0,0,frames/frame_879.png
0,0,0,0,0,0,0,0,frames/frame_880.png
0,0,0,0,0,0,0,0,frames/frame_881.png
0,0,0,0,0,0,0,0,frames/frame_882.png
0,0,0,0,0,0,0,0,frames/frame_883.png
0,0,0,0,0,0,0,0,frames/frame_884.png
0,0,0,0,0,0,0,0,frames/frame_885.png
0,0,0,0,0,0,0,0,frames/frame_886.png
0,0,0,0,0,0,0,0,frames/frame_887.png
0,0,0,0,0,0,0,0,frames/frame_888.png
0,0,0,0,0,0,0,0,frames/frame_889.png
0,0,0,0,0,0,0,0,frames/frame_890.png
0,0,0,0,0,0,0,0,frames/frame_891.png
0,0,0,0,0,0,0,0,frames/frame_892.png
0,0,0,0,0,0,0,0,frames/frame_893.png
0,0,0,0,0,0,0,0,frames/frame_894.png
0,0,0,0,0,0,0,0,frames/frame_895.png
0,0,0,0,0,0,0,0,frames/frame_896.png
0,0,0,0,0,0,0,0,frames/frame_897.png
0,0,0,0,0,0,0,0,frames/frame_898.png
0,0,0,0,0,0,0,0,frames/frame_899.png
0,0,0,0,0,0,0,0,frames/frame_900.png
0,0,0,0,0,0,0,0,frames/frame_901.png
0,0,0,0,0,0,0,0,frames/frame_902.png
0,0,0,0,0,0,0,0,frames/frame_903.png
0,0,0,0,0,0,0,0,frames/frame_904.png
0,0,0,0,0,0,0,0,frames/frame_905.png
0,0,0,0,0,0,0,0,frames/frame_906.png
0,0,0,0,0,0,0,0,frames/frame_907.png
0,0,0,0,0,0,0,0,frames/frame_908.png
0,0,0,0,0,0,0,0,frames/frame_909.png
0,0,0,0,0,0,0,0,frames/frame_910.png
0,0,0,0,0,0,0,0,frames/frame_911.png
0,0,0,0,0,0,0,0,frames/frame_912.png
0,0,0,0,0,0,0,0,frames/frame_913.png
0,0,0,0,0,0,0,0,frames/frame_914.png
0,0,0,0,0,0,0,0,frames/frame_915.png
0,0,0,0,0,0,0,0,frames/frame_916.png
0,0,0,0,0,0,0,0,frames/frame_917.png
0,0,0,0,0,0,0,0,frames/frame_918.png
0,0,0,0,0,0,0,0,frames/frame_919.png
0,0,0,0,0,0,0,0,frames/frame_920.png
0,0,0,0,0,0,0,0,frames/frame_921.png
0,0,0,0,0,0,0,0,frames/frame_922.png
0,0,0,0,0,0,0,0,frames/frame_923.png
0,0,0,0,0,0,0,0,frames/frame_924.png
0,0,0,0,0,0,0,0,frames/frame_925.png
0,0,0,0,0,0,0,0,frames/frame_926.png
0,0,0,0,0,0,0,0,frames/frame_927.png
0,0,0,0,0,0,0,0,frames/frame_928.png
0,0,0,0,0,0,0,0,frames/frame_929.png
0,0,0,0,0,0,0,0,frames/frame_930.png
0,0,0,0,0,0,0,0,frames/frame_931.png
0,0,0,0,0,0,0,0,frames/frame_932.png
0,0,0,0,0,0,0,0,frames/frame_933.png
0,0,0,0,0,0,0,0,frames/frame_934.png
0,0,0,0,0,0,0,0,frames/frame_935.png
0,0,0,0,0,0,0,0,frames/frame_936.png
0,0,0,0,0,0,0,0,frames/frame_937.png
0,0,0,0,0,0,0,0,frames/frame_938.png
0,0,0,0,0,0,0,0,frames/frame_939.png
0,0,0,0,0,0,0,0,frames/frame_940.png
0,0,0,0,0,0,0,0,frames/frame_941.png
0,0,0,0,0,0,0,0,frames/frame_942.png
0,0,0,0,0,0,0,0,frames/frame_943.png
0,0,0,0,0,0,0,0,frames/frame_944.png
0,0,0,0,0,0,0,0,frames/frame_945.png
0,0,0,0,0,0,0,0,frames/frame_946.png
0,0,0,0,0,0,0,0,frames/frame_947.png
0,0,0,0,0,0,0,0,frames/frame_948.png
0,0,0,0,0,0,0,0,frames/frame_949.png
0,0,0,0,0,0,0,0,frames/frame_950.png
0,0,0,0,0,0,0,0,frames/frame_951.png
0,0,0,0,0,0,0,0,frames/frame_952.png
0,0,0,0,0,0,0,0,frames/frame_953.png
0,0,0,0,0,0,0,0,frames/frame_954.png
0,0,0,0,0,0,0,0,frames/frame_955.png
0,0,0,0,0,0,0,0,frames/frame_956.png
0,0,0,0,0,0,0,0,frames/frame_957.png
0,0,0,0,0,0,0,0,frames/frame_958.png
0,0,0,0,0,0,0,0,frames/frame_959.png
0,0,0,0,0,0,0,0,frames/frame_960.png
0,0,0,0,0,0,0,0,frames/frame_961.png
0,0,0,0,0,0,0,0,frames/frame_962.png
0,0,0,0,0,0,0,0,frames/frame_963.png
0,0,0,0,0,0,0,0,frames/frame_964.png
0,0,0,0,0,0,0,0,frames/frame_965.png
0,0,0,0,0,0,0,0,frames/frame_966.png
0,0,0,0,0,0,0,0,frames/frame_967.png
0,0,0,0,0,0,0,0,frames/frame_968.png
0,0,0,0,0,0,0,0,frames/frame_969.png
0,0,0,0,0,0,0,0,frames/frame_970.png
0,0,0,0,0,0,0,0,frames/frame_971.png
0,0,0,0,0,0,0,0,frames/frame_972.png
0,0,0,0,0,0,0,0,frames/frame_973.png
0,0,0,0,0,0,0,0,frames/frame_974.png
0,0,0,0,0,0,0,0,frames/frame_975.png
0,0,0,0,0,0,0,0,frames/frame_976.png
0,0,0,0,0,0,0,0,frames/frame_977.png
0,0,0,0,0,0,0,0,frames/frame_978.png
0,0,0,0,0,0,0,0,frames/frame_979.png
0,0,0,0,0,0,0,0,frames/frame_980.png
0,0,0,0,0,0,0,0,frames/frame_981.png
0,0,0,0,0,0,0,0,frames/frame_982.png
0,0,0,0,0,0,0,0,frames/frame_983.png
0,0,0,0,0,0,0,0,frames/frame_984.png
0,0,0,0,0,0,0,0,frames/frame_985.png
0,0,0,0,0,0,0,0,frames/frame_986.png
0,0,0,0,0,0,0,0,frames/frame_987.png
0,0,0,0,0,0,0,0,frames/frame_988.png
0,0,0,0,0,0,0,0,frames/frame_989.png
0,0,0,0,0,0,0,0,frames/frame_990.png
0,0,0,0,0,0,0,0,frames/frame_991.png
0,0,0,0,0,0,0,0,frames/frame_992.png
0,0,0,0,0,0,0,0,frames/frame_993.png
0,0,0,0,0,0,0,0,frames/frame_994.png
0,0,0,0,0,0,0,0,frames/frame_995.png
0,0,0,0,0,0,0,0,frames/frame_996.png
0,0,0,0,0,0,0,0,frames/frame_997.png
0,0,0,0,0,0,0,0,frames/frame_998.png
0,0,0,0,0,0,0,0,frames/frame_999.png
0,0,0,0,0,0,0,0,frames/frame_1000.png
0,0,0,0,0,0,0,0,frames/frame_1001.png
0,0,0,0,0,0,0,0,frames/frame_1002.png
0,0,0,0,0,0,0,0,frames/frame_1003.png
0,0,0,0,0,0,0,0,frames/frame_1004.png
0,0,0,0,0,0,0,0,frames/frame_1005.png
0,0,0,0,0,0,0,0,frames/frame_1006.png
0,0,0,0,0,0,0,0,frames/frame_1007.png
0,0,0,0,0,0,0,0,frames/frame_1008.png
0,0,0,0,0,0,0,0,frames/frame_1009.png
0,0,0,0,0,0,0,0,frames/frame_1010.png
0,0,0,0,0,0,0,0,frames/frame_1011.png
0,0,0,0,0,0,0,0,frames/frame_1012.png
0,0,0,0,0,0,0,0,frames/frame_1013.png
0,0,0,0,0,0,0,0,frames/frame_1014.png
0,0,0,0,0,0,0,0,frames/frame_1015.png
0,0,0,0,0,0,0,0,frames/frame_1016.png
0,0,0,0,0,0,0,0,frames/frame_1017.png
0,0,0,0,0,0,1,0,frames/frame_1018.png
0,0,0,0,0,0,1,0,frames/frame_1019.png
0,0,0,0,0,0,1,0,frames/frame_1020.png
0,0,0,0,0,0,1,0,frames/frame_1021.png
0,0,0,0,0,0,1,0,frames/frame_1022.png
0,0,0,0,0,0,1,0,frames/frame_1023.png
0,0,0,0,0,0,1,0,frames/frame_1024.png
1,0,0,0,0,0,1,0,frames/frame_1025.png
1,0,0,0,0,0,1,0,frames/frame_1026.png
1,0,0,0,0,0,1,0,frames/frame_1027.png
1,0,0,0,0,0,1,0,frames/frame_1028.png
0,1,0,0,0,0,1,0,frames/frame_1029.png
0,1,0,0,0,0,1,0,frames/frame_1030.png
0,1,0,0,0,0,1,0,frames/frame_1031.png
0,1,0,0,0,0,1,0,frames/frame_1032.png
0,1,0,0,0,0,1,0,frames/frame_1033.png
0,1,0,0,0,0,1,0,frames/frame_1034.png
0,1,0,0,0,0,1,0,frames/frame_1035.png
0,1,0,0,0,0,1,0,frames/frame_1036.png
0,1,0,0,0,0,1,0,frames/frame_1037.png
0,1,0,0,0,0,1,0,frames/frame_1038.png
0,1,0,0,0,0,1,0,frames/frame_1039.png
0,1,0,0,0,0,1,0,frames/frame_1040.png
0,1,0,0,0,0,1,0,frames/frame_1041.png
0,1,0,0,0,0,1,0,frames/frame_1042.png
0,1,0,0,0,0,1,0,frames/frame_1043.png
0,1,0,0,0,0,1,0,frames/frame_1044.png
0,1,0,0,0,0,1,0,frames/frame_1045.png
0,1,0,0,0,0,1,0,frames/frame_1046.png
0,1,0,0,0,0,1,0,frames/frame_1047.png
0,1,0,0,0,0,1,0,frames/frame_1048.png
0,1,0,0,0,0,1,0,frames/frame_1049.png
0,1,0,0,0,0,1,0,frames/frame_1050.png
0,1,0,0,0,0,1,0,frames/frame_1051.png
0,1,0,0,0,0,1,0,frames/frame_1052.png
0,1,0,0,0,0,1,0,frames/frame_1053.png
0,1,0,0,0,0,1,0,frames/frame_1054.png
0,1,0,0,0,0,1,0,frames/frame_1055.png
0,1,0,0,0,0,1,0,frames/frame_1056.png
0,1,0,0,0,0,1,0,frames/frame_1057.png
0,1,0,0,0,0,1,0,frames/frame_1058.png
0,1,0,0,0,0,1,0,frames/frame_1059.png
0,1,0,0,0,0,1,0,frames/frame_1060.png
0,1,0,0,0,0,1,0,frames/frame_1061.png
0,1,0,0,0,0,1,0,frames/frame_1062.png
0,1,0,0,0,0,1,0,frames/frame_1063.png
0,1,0,0,0,0,1,0,frames/frame_1064.png
0,1,0,0,0,0,1,0,frames/frame_1065.png
0,1,0,0,0,0,1,0,frames/frame_1066.png
0,1,0,0,0,0,1,0,frames/frame_1067.png
0,1,0,0,0,0,1,0,frames/frame_1068.png
